fact_id,ingestion_fingerprint,ticker,source,statement,concept,standard_concept,canonical_key,label,value,numeric_value,unit,currency,scale_factor,period,period_kind,period_type,period_start,period_end,period_instant,fiscal_year,fiscal_period,filing_date,form_type,accession,source_locator,context_ref,statement_role,metadata,dimensions,is_derived,derivation,original_source
F_6316995d-93aa-4951-aa24-62a9b80fd34d,3406725527049a2327b6bdbbec191fc6a30433a3ce084d0d251d1442db862a77,MSFT,edgar,income_statement,us-gaap:CostOfGoodsAndServicesSold,,costofgoodsandservicessold,Cost of revenue,74330000000,74330000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_6316995d-93aa-4951-aa24-62a9b80fd34d,C_3f1557ca-e25a-45cb-970a-727c829da022,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_3f1557ca-e25a-45cb-970a-727c829da022"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}","{""srt_ProductOrServiceAxis"": ""us-gaap:ServiceOtherMember""}",False,,edgar_xbrl
F_a61b5e58-2604-48b2-83f4-e941c5830ede,4e7dd5522c20a867cabc5943ca763ae6a27c04c96366e9eb99fb0ae4de92a0c9,MSFT,edgar,income_statement,us-gaap:CostOfGoodsAndServicesSold,,costofgoodsandservicessold,Cost of revenue,58842000000,58842000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_a61b5e58-2604-48b2-83f4-e941c5830ede,C_fdde6895-22ec-4517-ac10-00a4af777c48,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_fdde6895-22ec-4517-ac10-00a4af777c48"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}","{""srt_ProductOrServiceAxis"": ""us-gaap:ServiceOtherMember""}",False,,edgar_xbrl
F_46ed0b2b-2ee1-493c-a976-eda97fd65ba9,3c975c4c57d642576e23b901f1a686679e5cfc336e8b59244c86936f750a0f9e,MSFT,edgar,income_statement,us-gaap:GrossProfit,GrossProfit,grossprofit,Gross margin,225465000000,225465000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_46ed0b2b-2ee1-493c-a976-eda97fd65ba9,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_e5a64ae2-6051-4299-8dc8-27a1a0ec0ae6,6bf243b8abae6a1403b8086ee651a82ee43189e43d38afb91e29437ddd07fa14,MSFT,edgar,income_statement,us-gaap:GrossProfit,GrossProfit,grossprofit,Gross margin,193893000000,193893000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_e5a64ae2-6051-4299-8dc8-27a1a0ec0ae6,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_faa9a537-652c-431e-b7c3-88241247b340,53775633e87ac15a90556a9ae4c0ed416f23f6869b4f1d3b9419da70099be72b,MSFT,edgar,income_statement,us-gaap:GrossProfit,GrossProfit,grossprofit,Gross margin,171008000000,171008000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_faa9a537-652c-431e-b7c3-88241247b340,C_7f83b284-3c69-4779-90ec-f0c89f19f47e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7f83b284-3c69-4779-90ec-f0c89f19f47e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_3ed99471-4bba-4752-b9fb-d7cd209ba15d,a527fe552f86fe82974886a2b5bc9826d9748ca5363a143792604899202a90a5,MSFT,edgar,income_statement,us-gaap:ResearchAndDevelopmentExpense,ResearchAndDevelopmentExpenses,researchanddevelopmentexpenses,Research and development,35562000000,35562000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_3ed99471-4bba-4752-b9fb-d7cd209ba15d,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_7885cead-b482-4f68-8dce-f73a4aa8a5e8,3a427f31132db7949d2b7ad0d41e96141bb7efd8ab903b513e369b46abc5dbb0,MSFT,edgar,income_statement,us-gaap:ResearchAndDevelopmentExpense,ResearchAndDevelopmentExpenses,researchanddevelopmentexpenses,Research and development,32488000000,32488000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_7885cead-b482-4f68-8dce-f73a4aa8a5e8,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_47ce5905-af8b-4215-9535-f3bab753f49a,6827b2acb30bc204cb769ba5a6ea0398c683d1b1512d528cbfaf55685ffcbd2e,MSFT,edgar,income_statement,us-gaap:ResearchAndDevelopmentExpense,ResearchAndDevelopmentExpenses,researchanddevelopmentexpenses,Research and development,29510000000,29510000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_47ce5905-af8b-4215-9535-f3bab753f49a,C_7f83b284-3c69-4779-90ec-f0c89f19f47e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7f83b284-3c69-4779-90ec-f0c89f19f47e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_178f8ba6-e39b-4a5c-9eb8-9eb06e515e44,4c984a006e7b543163fd46e29eb7c195142677a6a6f373f96d3953fdda63e3ec,MSFT,edgar,income_statement,us-gaap:SellingAndMarketingExpense,SellingGeneralAndAdminExpenses,sellinggeneralandadminexpenses,Sales and marketing,26710000000,26710000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_178f8ba6-e39b-4a5c-9eb8-9eb06e515e44,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_6a280498-e936-4ede-aeda-1046304a1b47,77b83577afc1a89c3729f9279ae014a705a3fad53bb9b3bc84e1a9204b3d8fdc,MSFT,edgar,income_statement,us-gaap:SellingAndMarketingExpense,SellingGeneralAndAdminExpenses,sellinggeneralandadminexpenses,Sales and marketing,25654000000,25654000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_6a280498-e936-4ede-aeda-1046304a1b47,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_524b6af1-4a77-492b-bcce-98b3a8213a6f,eea95a7b8f03d5a00c07baa289d64890b3fc235c0c8eb001862b7a98d56a79d9,MSFT,edgar,income_statement,us-gaap:SellingAndMarketingExpense,SellingGeneralAndAdminExpenses,sellinggeneralandadminexpenses,Sales and marketing,24456000000,24456000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_524b6af1-4a77-492b-bcce-98b3a8213a6f,C_7f83b284-3c69-4779-90ec-f0c89f19f47e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7f83b284-3c69-4779-90ec-f0c89f19f47e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_c286980b-bf49-45dc-ad37-cec99017789b,7f4fbcc4ffe4a339a17113c8f1a7ad43eeb193b4af52c56f8830414fcc8f14de,MSFT,edgar,income_statement,us-gaap:GeneralAndAdministrativeExpense,SellingGeneralAndAdminExpenses,sellinggeneralandadminexpenses,General and administrative,7956000000,7956000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_c286980b-bf49-45dc-ad37-cec99017789b,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_c894d4d9-1786-44e8-af60-94348caaeea5,8b0f14b94bb82159e96e3982383e108a6ed2b7b7a5b29802de7f2ca2d24e2225,MSFT,edgar,income_statement,us-gaap:GeneralAndAdministrativeExpense,SellingGeneralAndAdminExpenses,sellinggeneralandadminexpenses,General and administrative,7223000000,7223000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_c894d4d9-1786-44e8-af60-94348caaeea5,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_1448db0b-cea2-4e2e-9e17-73f64234234c,55c34b64d6b5bcd4336dc10a98ecba0c1f59eb576942ef7ce6410878c39d8612,MSFT,edgar,income_statement,us-gaap:GeneralAndAdministrativeExpense,SellingGeneralAndAdminExpenses,sellinggeneralandadminexpenses,General and administrative,7609000000,7609000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_1448db0b-cea2-4e2e-9e17-73f64234234c,C_7f83b284-3c69-4779-90ec-f0c89f19f47e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7f83b284-3c69-4779-90ec-f0c89f19f47e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
