fact_id,ingestion_fingerprint,ticker,source,statement,concept,standard_concept,canonical_key,label,value,numeric_value,unit,currency,scale_factor,period,period_kind,period_type,period_start,period_end,period_instant,fiscal_year,fiscal_period,filing_date,form_type,accession,source_locator,context_ref,statement_role,metadata,dimensions,is_derived,derivation,original_source
f-85,69764932ab82b81702e2525a6523bc509d39ab46d5af043e147053672b55d9b2,NVDA,edgar,income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,SellingGeneralAndAdminExpenses,sellinggeneralandadminexpenses,"Sales, general and administrative",3491000000,3491000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-85,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-86,c113359b970c558039d0857b4a7ee25b3b86d0743bf9f80c31212b765fc862bf,NVDA,edgar,income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,SellingGeneralAndAdminExpenses,sellinggeneralandadminexpenses,"Sales, general and administrative",2654000000,2654000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-86,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-87,430dd7e29eba96423c8bd145b99d7573c4f2283955ffa7518e20dffbf9eec571,NVDA,edgar,income_statement,us-gaap:OperatingExpenses,TotalOperatingExpenses,totaloperatingexpenses,Total operating expenses,23076000000,23076000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-87,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-88,7d3c080cab1bee38dbf67fb7fe60e23c2fb39e458df674e7d378a4c707dc90fa,NVDA,edgar,income_statement,us-gaap:OperatingExpenses,TotalOperatingExpenses,totaloperatingexpenses,Total operating expenses,16405000000,16405000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-88,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-89,a480a00063d543f93f3a5d8b85626d3d1a04cc4c3055927abed3593fe7db9b31,NVDA,edgar,income_statement,us-gaap:OperatingExpenses,TotalOperatingExpenses,totaloperatingexpenses,Total operating expenses,11329000000,11329000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-89,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-90,d94d2ca2b9c3dadea9b09319f4c418d51bc2012f00e08098eb45e18570ad1741,NVDA,edgar,income_statement,us-gaap:OperatingIncomeLoss,OperatingIncomeLoss,operatingincomeloss,Operating income,130387000000,130387000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-90,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-91,28149b9ecf4dab82065dbf5ddf342057e05311b689af2b28fb206e17ff245c2d,NVDA,edgar,income_statement,us-gaap:OperatingIncomeLoss,OperatingIncomeLoss,operatingincomeloss,Operating income,81453000000,81453000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-91,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-92,7b65488a897683daa2ec2d5eecd7bc4f361c4d63503cedc89c82438544a3b1f4,NVDA,edgar,income_statement,us-gaap:OperatingIncomeLoss,OperatingIncomeLoss,operatingincomeloss,Operating income,32972000000,32972000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-92,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-93,4166a6b2bd8fc0114b96a47bb5758cc44c11ed9384ab408807311db2d8959be2,NVDA,edgar,income_statement,us-gaap:InvestmentIncomeInterest,InterestAndDividendIncome,interestanddividendincome,Interest income,2300000000,2300000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-93,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-94,932c62098120462cf77fc08b2584eb72e3eb7bd4402efbed04a994119fffbad9,NVDA,edgar,income_statement,us-gaap:InvestmentIncomeInterest,InterestAndDividendIncome,interestanddividendincome,Interest income,1786000000,1786000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-94,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-95,ecdc78f24b068535707ddfb0da090a1381589fc45184bdf7d429e57eb5647d77,NVDA,edgar,income_statement,us-gaap:InvestmentIncomeInterest,InterestAndDividendIncome,interestanddividendincome,Interest income,866000000,866000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-95,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-96,2669211bd61b6f5d9834dde2f42f09449dbefdf7b4dc448713704971b11e8f11,NVDA,edgar,income_statement,us-gaap:InterestExpenseNonoperating,InterestExpense,interestexpense,Interest expense,259000000,259000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-96,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-97,2e1a3c72c95e52d731f69800bde2b35e48da5f110568556733b164f4fcc88e7a,NVDA,edgar,income_statement,us-gaap:InterestExpenseNonoperating,InterestExpense,interestexpense,Interest expense,247000000,247000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-97,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-98,36e776100286381a262b3f65ba43fe69eee237565899ee24b8e77e2d10aad1cd,NVDA,edgar,income_statement,us-gaap:InterestExpenseNonoperating,InterestExpense,interestexpense,Interest expense,257000000,257000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-98,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-99,5e9b1d5c6d8d8e7c6446709afd3b1b2319f7fa2afe148c0b69886bc1ccf25af1,NVDA,edgar,income_statement,us-gaap:OtherNonoperatingIncomeExpense,NonoperatingIncomeExpense,nonoperatingincomeexpense,"Other income, net",9022000000,9022000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-99,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-100,f88c768728016ae63532cec6f77f7e48bb6c4fbb6439bdaccfa21a4863146f4a,NVDA,edgar,income_statement,us-gaap:OtherNonoperatingIncomeExpense,NonoperatingIncomeExpense,nonoperatingincomeexpense,"Other income, net",1034000000,1034000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-100,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-101,687d2465949b93779d73198ec2eae4cb3190a984e72447afd38ee9638706e402,NVDA,edgar,income_statement,us-gaap:OtherNonoperatingIncomeExpense,NonoperatingIncomeExpense,nonoperatingincomeexpense,"Other income, net",237000000,237000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-101,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-102,c986c04f9339bbc2a59ccf4f522a17b90d846e879f0b13d8a1bf7e26cf123904,NVDA,edgar,income_statement,us-gaap:NonoperatingIncomeExpense,NonoperatingIncomeExpense,nonoperatingincomeexpense,"Total other income, net",11063000000,11063000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-102,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-103,1fa689843206a96896f6583e575874b0ccd96d0c80554981a3b75a78b98c2452,NVDA,edgar,income_statement,us-gaap:NonoperatingIncomeExpense,NonoperatingIncomeExpense,nonoperatingincomeexpense,"Total other income, net",2573000000,2573000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-103,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-104,9ed6e42950939ac57862fc39537d71b83bbe3e06f695402b7e749548f8d66120,NVDA,edgar,income_statement,us-gaap:NonoperatingIncomeExpense,NonoperatingIncomeExpense,nonoperatingincomeexpense,"Total other income, net",846000000,846000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-104,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-111,dcc6df7fb0b94983c7f530271483a5b72cbf5810cfe9d807e0a0cdbf2b855582,NVDA,edgar,income_statement,us-gaap:NetIncomeLoss,NetIncome,netincome,Net income,120067000000,120067000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-111,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-112,0dedad8eae5d5938b73738f8a1a7caa58104b270a5347c6e9abfb9851d14147c,NVDA,edgar,income_statement,us-gaap:NetIncomeLoss,NetIncome,netincome,Net income,72880000000,72880000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-112,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-113,17f09c0407dd9004863339de04ea965876c7c3104e7849c2b01e5d3023c1cb8f,NVDA,edgar,income_statement,us-gaap:NetIncomeLoss,NetIncome,netincome,Net income,29760000000,29760000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-113,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
